28926	35940
28926	36028
28926	36029
28926	36030
28926	36031
28927	48479
28928	665
28928	2918
28928	3337
28928	6555
28928	8886
28928	10694
28928	10799
28928	10897
28928	13920
28928	29311
28929	29909
28929	29910
28948	5590
28948	30195
28948	30196
28952	2080
28952	19586
28952	22334
28952	25165
28952	35221
28952	35617
28952	45593
28952	45594
28952	45595
28953	2950
28953	9014
28953	9881
28953	15467
28953	25061
28953	29522
28953	29523
28953	29524
28953	29525
28956	7485
28956	9775
28956	14496
28956	18433
28956	21525
28956	32949
28956	32950
28956	32951
28956	32952
28956	32953
28957	2126
28957	20447
28957	23401
28957	24978
28958	7996
28958	29360
28958	32898
28958	33401
28958	33402
28958	33403
28958	33404
28958	33405
28958	33406
28962	3678
28962	8028
28962	9530
28962	11215
28962	17730
28962	29700
28962	32673
28962	32674
28962	32675
28963	979
28963	1434
28963	2618
28963	2958
28963	3182
28963	4973
28963	7210
28963	7698
28963	7700
28963	8269
28971	822
28971	3855
28971	8030
28971	8207
28971	8214
28971	11158
28971	12617
28971	12773
28971	13154
28971	16339
28973	9510
28973	21938
28973	23362
28973	25401
28973	32535
28973	32569
28973	32570
28973	32571
28973	32572
28973	32573
28974	2257
28974	3295
28974	4213
28974	18001
28974	18850
28974	24228
28974	25751
28974	29496
28974	30118
28974	30119
28979	3387
28979	8465
28979	30981
28979	30982
28979	30983
28979	30984
28979	30985
28979	30986
28979	30987
28979	30988
28983	169
28983	12928
28983	13652
28983	16906
28983	19114
28983	28441
28983	34067
28983	34765
28983	38942
28983	38943
28986	22892
28986	27261
28986	27315
28986	28024
28986	28025
28986	28559
28986	30167
28986	30168
28986	30169
28986	30170
28991	6178
28991	8972
28991	16224
28991	22208
28991	22930
28991	24648
28991	30159
28991	32310
28991	32485
29005	14673
29005	16535
29005	17095
29005	20160
29005	22040
29005	22343
29005	30356
29005	32206
29005	32697
29017	3597
29017	4476
29017	5337
29017	10766
29017	19839
29017	22150
29017	31030
29017	31159
29017	31171
29017	31172
29023	23008
29024	10094
29024	13053
29024	20041
29024	21186
29024	29700
29024	41706
29024	41707
29024	41708
29024	41709
29024	41710
29031	4897
29031	12353
29031	21920
29031	24014
29031	25843
29031	27617
29031	27981
29031	29032
29031	29033
29031	29034
29032	195
29032	5090
29032	27035
29032	27314
29032	34122
29032	34123
29032	34124
29032	34125
29032	34126
29032	34127
29033	1517
29033	2888
29033	9455
29033	10458
29033	13091
29033	14126
29033	32674
29033	34984
29033	37614
29033	41176
29037	5622
29037	8097
29037	12202
29037	19482
29037	30516
29037	30517
29037	30518
29037	30519
29037	30520
29037	30521
29038	1520
29038	5266
29038	12415
29038	22818
29038	22998
29038	24449
29038	32307
29038	35294
29038	35295
29038	35296
29044	20496
29047	8739
29047	8838
29049	9167
29049	29292
29049	30750
29049	31973
29049	36167
29049	37795
29049	41603
29049	41604
29049	41605
29049	41606
29064	15308
29064	34471
29065	5618
29065	9059
29065	10745
29065	15258
29065	17801
29065	18833
29065	18954
29065	19555
29065	34281
29065	36423
29066	3519
29070	16074
29070	23077
29070	32045
29070	33297
29070	33298
29070	33299
29070	33300
29070	33301
29070	33302
29070	33303
29072	12527
29072	19426
29072	20804
29072	24805
29072	28778
29072	33936
29072	33937
29072	33938
29072	33939
29074	29217
29077	5764
29077	14312
29077	21468
29077	32349
29077	32350
29077	32351
29077	32352
29077	32353
29077	32354
29077	32355
29079	8793
29079	11461
29079	15065
29079	19510
29079	28493
29079	30413
29079	41453
29079	41454
29079	41455
29079	41456
29080	10557
29080	22501
29080	26131
29080	29077
29080	30445
29080	31533
29080	32847
29080	32848
29080	32849
29080	32850
29082	28426
29082	30251
29086	19083
29086	21310
29086	22483
29086	26163
29088	4600
29088	7660
29088	10401
29088	12900
29088	14669
29088	29372
29088	29373
29088	29374
29088	29375
29088	29376
29091	17156
29091	17307
29091	21456
29091	26654
29091	29571
29091	29572
29091	29573
29091	29574
29091	29575
29093	17941
29093	20034
29093	24471
29093	31259
29093	31260
29093	31261
29093	31262
29093	31263
29093	31264
29093	31265
29099	2022
29099	13475
29099	17266
29099	19342
29099	29442
29099	29443
29099	29444
29099	29445
29099	29446
29099	29447
29101	1917
29101	2349
29101	9230
29101	19719
29101	22746
29101	23364
29101	27889
29101	29473
29101	29474
29101	29475
29102	2459
29102	7570
29102	14206
29102	28779
29102	32229
29102	32230
29102	32231
29102	32232
29102	32233
29102	32234
29105	1633
29105	2573
29105	24661
29105	28595
29105	32506
29105	37476
29105	37477
29105	37478
29106	31079
29112	5732
29112	6348
29112	14695
29112	16025
29112	25297
29112	27332
29112	29039
29112	30080
29112	30645
29112	30646
29113	2352
29113	3620
29113	22493
29113	34751
29113	34752
29113	34753
29113	34754
29113	34755
29113	34756
29113	34757
29116	7716
29118	40868
29118	40869
29118	40870
29120	7910
29120	13776
29120	33887
29120	34372
29120	34373
29120	34374
29120	34375
29120	34376
29120	34377
29120	34378
29121	25396
29121	31359
29121	31715
29121	33763
29121	33764
29121	33765
29121	33766
29121	33767
29121	33768
29121	33769
29126	257
29126	2148
29126	10288
29126	11193
29126	17925
29126	19632
29126	20041
29126	29667
29126	29859
29126	29860
29129	979
29129	2479
29129	2483
29129	3292
29129	3679
29129	8958
29129	10142
29129	20319
29129	29209
29131	860
29131	1520
29131	3247
29131	9256
29131	29669
29131	29903
29131	29904
29131	29905
29131	29906
29131	29907
29138	5462
29138	8506
29138	23873
29138	24806
29138	29505
29138	29506
29138	29507
29138	29508
29138	29509
29138	29510
29140	234
29140	572
29140	801
29140	2459
29140	21113
29140	23165
29140	34030
29140	34210
29140	34211
29140	34212
29145	10653
29145	18020
29145	27939
29145	37417
29145	37418
29145	37419
29145	37420
29145	37421
29145	37422
29145	37423
29152	1297
29152	9037
29152	18439
29152	26368
29152	28527
29152	29433
29152	31806
29152	31807
29152	31808
29170	228
29170	1831
29170	1958
29170	1990
29170	1996
29170	3589
29170	3721
29170	19790
29170	26339
29170	35362
29178	7570
29178	8767
29178	18378
29178	22387
29178	24405
29178	27620
29178	27738
29178	28912
29178	33676
29178	37136
29184	11011
29184	20605
29184	26578
29184	28676
29184	31074
29184	31075
29184	31076
29184	31077
29184	31078
29187	10067
29187	10420
29187	18020
29187	19132
29187	23380
29187	27695
29187	31491
29187	46424
29187	46425
29187	46426
29197	16718
29197	20145
29197	29241
29197	29365
29197	29366
29197	29367
29197	29368
29197	29369
29197	29370
29197	29371
29201	576
29201	976
29201	2148
29201	3221
29201	3465
29201	20382
29201	25479
29201	31021
29201	31465
29201	41345
29202	2487
29202	2913
29202	3371
29202	3898
29202	24073
29202	24868
29202	31117
29202	31326
29202	31531
29202	31532
29203	257
29203	10288
29203	11193
29203	17925
29203	17926
29203	19632
29203	20392
29203	26699
29203	29699
29203	29700
29205	476
29205	2333
29205	6012
29205	17816
29205	24735
29205	27046
29205	29093
29205	29743
29205	29744
29205	29745
29208	1004
29208	1876
29208	2144
29208	14913
29208	17217
29208	32574
29208	32575
29208	32576
29208	32577
29208	32578
29209	3990
29209	6970
29209	10204
29209	12773
29209	29181
29209	30761
29209	37224
29209	37225
29209	37226
29209	37227
29211	1076
29211	11623
29211	15260
29211	16768
29211	30834
29211	30970
29211	30971
29211	30972
29211	30973
29211	30974
29220	3589
29220	15126
29220	28811
29220	30144
29220	43886
29220	44894
29220	44895
29220	44896
29220	44897
29220	44898
29233	7260
29233	13811
29233	18956
29233	22710
29233	25515
29233	28283
29233	29583
29233	30013
29233	30014
29233	30015
29236	2372
29236	5474
29236	15788
29236	29981
29236	29982
29236	29983
29236	29984
29236	29985
29238	2620
29238	18976
29238	21738
29238	22100
29238	24020
29238	33056
29238	33057
29238	33058
29242	25
29242	5432
29242	19112
29242	19114
29242	19117
29242	19118
29242	31779
29242	31780
29242	31781
29242	31782
29251	1
29251	3
29251	3633
29251	3634
29251	7207
29251	7390
29251	7715
29251	24969
29251	29645
29251	29646
29252	30022
29262	848
29262	5642
29262	9455
29262	16699
29262	20769
29262	30413
29262	30414
29262	30415
29262	30416
29266	3426
29266	14261
29266	31215
29266	38872
29266	41027
29266	41662
29266	41663
29266	41664
29266	41665
29266	41666
29270	16594
29270	25933
29270	29271
29270	29339
29273	1044
29273	2375
29273	2546
29273	12811
29273	16513
29273	25111
29273	29459
29273	29460
29273	29461
29273	29462
29274	12043
29274	20987
29274	36426
29274	40314
29274	41031
29274	43810
29274	43811
29274	43812
29274	43813
29285	6276
29285	6760
29285	21306
29285	26593
29285	27015
29285	29563
29285	29564
29285	29565
29285	29566
29285	29567
29296	2181
29296	5591
29296	7471
29296	31075
29296	32486
29296	32487
29296	32488
29296	32489
29296	32490
29296	32491
29297	1627
29297	16324
29297	24361
29297	25786
29297	29101
29297	29868
29297	29869
29297	29870
29297	29871
29297	29872
29307	11895
29307	28886
29308	12149
29308	16655
29308	21423
29308	27050
29308	34086
29308	34992
29308	35392
29308	35532
29308	35533
29308	35534
29316	15672
29316	24137
29316	27568
29316	29583
29316	29975
29316	29976
29316	29977
29316	29978
29316	29979
29316	29980
29327	1519
29327	6354
29327	18549
29335	1439
29335	8031
29335	9031
29335	20826
29335	24489
29335	25071
29335	32275
29335	32276
29335	32277
29335	32278
29338	1044
29338	3274
29338	3536
29338	4093
29338	4554
29338	7606
29338	17950
29338	18379
29338	20281
29338	23588
29339	21546
29339	22369
29339	26829
29339	27040
29339	35920
29339	35921
29339	35922
29339	35923
29339	35924
29339	35925
29341	25624
29341	29015
29341	29900
29342	9553
29342	12295
29342	24129
29342	29603
29342	29604
29342	29605
29342	29606
29342	29607
29342	29608
29342	29609
29346	1413
29346	5336
29348	4658
29348	8487
29348	11640
29348	17809
29348	23466
29348	29205
29348	29445
29348	35188
29348	38001
29348	38934
29350	3940
29350	12142
29350	13839
29350	16685
29350	19294
29350	22947
29350	27958
29350	31481
29350	31482
29350	31483
29356	9322
29356	16365
29356	17057
29356	21538
29356	31652
29356	33257
29356	35865
29356	36382
29356	36383
29356	36384
29362	6680
29362	11068
29362	37840
29362	47526
29368	9427
29368	16670
29368	26902
29368	29484
29368	29715
29368	29716
29368	29717
29368	29718
29368	29719
29368	29720
29379	2573
29379	23425
29379	24470
29379	29716
29379	29796
29379	30394
29379	32345
29379	32934
29379	32935
29379	32936
29385	1261
29385	17167
29385	19173
29385	31613
29385	33410
29385	33411
29385	33412
29385	33413
29385	33414
29385	33415
29386	5947
29386	11235
29386	14387
29386	28955
29386	31318
29386	31319
29386	31320
29386	31321
29386	31322
29386	31323
29390	6208
29390	8563
29390	11301
29390	12705
29390	30102
29390	33150
29390	33151
29390	33152
29390	33153
29390	33154
29392	2759
29392	14984
29392	22406
29392	31937
29392	33783
29392	34300
29392	35014
29392	36105
29392	36106
29397	1912
29397	2510
29397	2524
29397	7484
29397	28563
29397	33455
29397	33456
29397	33457
29397	33458
29397	33459
29401	2402
29401	3295
29401	18843
29401	19064
29401	23792
29401	29530
29401	29531
29401	29532
29401	29533
29401	29534
29402	1302
29402	1454
29402	22751
29402	26622
29402	27162
29402	29194
29402	30794
29402	30795
29402	30796
29402	30797
29415	33729
29415	37601
29415	38952
29415	39023
29415	39866
29415	41753
29415	41800
29415	42501
29415	42502
29415	42503
29418	470
29418	3309
29419	38013
29421	13315
29421	30538
29424	3294
29424	4416
29424	4482
29424	7967
29424	8662
29424	13796
29424	20579
29424	32002
29424	35512
29424	35513
29427	4401
29427	24464
29427	36316
29427	37055
29427	37282
29427	37908
29427	37937
29427	37963
29427	37964
29427	37965
29432	2165
29432	11890
29432	12967
29432	14836
29432	19069
29432	29571
29432	32202
29432	32203
29432	32204
29432	32205
29434	5832
29434	14441
29434	16312
29434	19331
29434	24953
29434	29861
29434	29862
29434	29863
29434	29864
29434	29865
29435	2310
29435	7372
29435	9913
29435	30549
29435	30833
29435	31552
29435	31553
29435	31554
29435	31555
29435	31556
29439	2052
29439	17691
29439	20579
29439	24004
29439	29092
29445	29446
29445	30208
29447	10249
29447	12538
29447	17057
29447	17307
29447	19671
29447	29022
29447	32024
29447	32047
29447	32048
29447	32049
29453	898
29453	1790
29453	1792
29453	4598
29453	4611
29453	4615
29453	4616
29453	4890
29453	7522
29453	12980
29462	4563
29462	22818
29462	27215
29462	27330
29462	31652
29462	31695
29462	33646
29462	36441
29462	36442
29462	36443
29463	2188
29463	4291
29463	13449
29463	30323
29463	30739
29463	32307
29463	37534
29463	38944
29463	38945
29463	38946
29464	5852
29464	19123
29464	19654
29464	24147
29464	28258
29464	28769
29464	29661
29464	31840
29464	32177
29464	32178
29465	10167
29465	14836
29465	18306
29465	23484
29465	28895
29465	29918
29465	29919
29465	29920
29465	29921
29478	16689
29478	22955
29478	26973
29478	28641
29478	31620
29478	31621
29478	31622
29478	31623
29478	31624
29479	6984
29479	19027
29479	22933
29479	29900
29479	33566
29479	42096
29479	42097
29479	42098
29479	42099
29479	42100
29481	950
29481	1038
29481	2132
29481	5462
29481	8455
29481	11196
29481	13315
29481	16859
29481	27084
29481	29809
29486	29825
29488	3915
29488	7958
29488	17506
29488	19728
29488	23055
29488	26442
29488	26642
29488	29772
29488	29773
29488	29774
29489	14342
29489	14880
29489	17334
29489	17983
29489	24305
29489	25824
29489	26555
29489	29285
29489	30070
29489	30071
29490	3338
29490	7773
29490	12817
29490	27331
29490	29491
29490	29492
29490	29493
29490	29494
29490	29495
29490	29496
29495	3848
29495	8131
29495	26976
29495	31822
29495	31837
29495	33815
29495	34046
29495	40103
29495	40104
29496	76
29496	1051
29496	5025
29496	9217
29496	10467
29496	14218
29496	16165
29496	17494
29496	18796
29500	10850
29500	18208
29500	20503
29500	23064
29500	23923
29500	35323
29500	37391
29500	37392
29500	37393
29500	37394
29505	31327
29510	8167
29510	13210
29510	24466
29510	30635
29510	30636
29510	30637
29510	30638
29510	30639
29510	30640
29510	30641
29513	862
29513	1077
29513	5665
29513	11759
29513	25446
29513	31395
29513	31706
29513	31707
29513	31708
29514	22138
29514	27205
29514	28187
29514	32431
29514	36648
29514	36649
29514	36650
29514	36651
29514	36652
29514	36653
29516	963
29516	12429
29516	22201
29516	22864
29516	29212
29516	35030
29516	35031
29516	35032
29516	35033
29516	35034
29523	4076
29523	6935
29523	24163
29523	27320
29523	28485
29523	30676
29523	39649
29523	39650
29523	39651
29523	39652
29528	2954
29528	2959
29528	8516
29528	9316
29528	13970
29528	24830
29528	40993
29528	41545
29528	41546
29528	41547
29531	2241
29531	4056
29531	16337
29531	16347
29531	20149
29531	22346
29531	30784
29531	32264
29531	32265
29531	32266
29539	950
29539	4929
29539	7953
29539	9674
29539	27673
29539	27911
29539	29256
29539	31691
29539	34869
29539	34870
29545	33144
29549	6486
29549	11437
29549	21899
29549	27288
29549	27291
29549	29696
29549	29726
29549	29727
29549	29728
29549	29729
29556	5173
29556	8660
29556	17334
29556	27993
29556	30782
29556	31016
29556	31017
29556	31018
29556	31019
29556	31020
29564	11295
29564	29072
29564	29980
29564	32819
29564	32820
29564	32821
29564	32822
29564	32823
29564	32824
29564	32825
29565	12289
29565	25198
29565	29567
29572	32398
29572	32399
29575	7164
29575	14016
29575	15829
29575	15850
29575	16560
29575	27475
29575	32225
29575	32833
29575	32834
29575	32835
29575	32836
29578	2573
29578	6561
29578	7353
29578	14992
29578	29791
29578	29793
29578	30833
29578	31377
29578	31378
29578	31379
29580	1999
29580	29581
29581	31449
29592	803
29592	3859
29592	3860
29592	4982
29592	10047
29592	10048
29592	14152
29592	14153
29592	29932
29592	34472
29597	3135
29597	3432
29597	25877
29597	27227
29597	30137
29597	30138
29597	30139
29597	30140
29597	30141
29597	30142
29600	14884
29600	30172
29600	43003
29600	44179
29600	48127
29600	49297
29600	49298
29600	49299
29600	49300
29600	49301
29604	7314
29604	9725
29604	22679
29604	30671
29604	30672
29604	30673
29604	30674
29604	30675
29607	3778
29607	6702
29607	23005
29607	31133
29607	32563
29607	32564
29607	32565
29607	32566
29607	32567
29607	32568
29609	20
29609	5963
29609	30535
29609	30536
29609	30537
29610	2008
29610	7115
29610	7443
29610	8055
29610	29582
29610	31042
29610	31043
29610	31044
29610	31045
29610	31046
29613	7388
29613	10608
29613	13061
29613	27892
29613	28674
29613	33250
29613	33702
29613	34336
29613	34528
29613	34529
29614	28726
29614	37644
29614	43352
29614	43636
29614	43639
29614	43686
29614	44253
29614	44551
29614	44552
29614	44553
29617	4766
29617	9485
29617	12534
29617	18980
29617	25949
29617	30143
29617	30144
29617	30145
29617	30146
29621	2796
29621	10617
29621	13315
29621	21998
29621	30023
29621	30024
29621	30025
29621	30026
29621	30027
29621	30028
29622	514
29622	10404
29622	22531
29622	22996
29622	27717
29622	30268
29622	30839
29622	30840
29622	30841
29622	30842
29628	25341
29628	30171
29628	30172
29628	30173
29628	30174
29628	30175
29628	30176
29628	30177
29628	30178
29629	21964
29629	24422
29629	27198
29629	28968
29629	28987
29629	32826
29629	32827
29629	32828
29629	32829
29629	32830
29631	18556
29631	30032
29631	30033
29631	30034
29631	30035
29631	30036
29631	30037
29631	30038
29631	30039
29631	30040
29632	6725
29632	7567
29632	12850
29632	28817
29632	28952
29632	29679
29632	32415
29632	32416
29632	32417
29632	32418
29634	8831
29634	13367
29634	14823
29634	18081
29634	21631
29634	21886
29634	24503
29634	34331
29634	37019
29634	41619
29635	2372
29635	5396
29635	10724
29635	14108
29635	14303
29635	21085
29635	26067
29635	29900
29635	31120
29635	31121
29636	2933
29636	8064
29636	18230
29636	18792
29636	31253
29636	31254
29636	31255
29636	31256
29636	31257
29636	31258
29638	4536
29638	9456
29638	21173
29638	22260
29638	31997
29638	35699
29638	36638
29638	37184
29638	42264
29638	42265
29641	36897
29649	704
29649	2275
29649	28867
29649	30039
29649	38989
29649	39210
29649	39211
29649	39212
29649	39213
29649	39214
29658	5016
29658	32598
29658	32599
29659	794
29659	9228
29659	16981
29659	20977
29659	26917
29659	35592
29659	35712
29659	35830
29659	36068
29659	36742
29661	3360
29661	5642
29661	10565
29661	17861
29661	37050
29661	37772
29661	40038
29661	46287
29661	46288
29661	46289
29667	1277
29667	4138
29667	4917
29667	12774
29667	14347
29667	15056
29667	15412
29667	20650
29667	27273
29667	30185
29668	29669
29673	4766
29673	9485
29673	10552
29673	18980
29673	19098
29673	20979
29673	21806
29673	25949
29673	30759
29673	30760
29676	2276
29676	6626
29676	8745
29676	10941
29676	16192
29676	24428
29676	28634
29676	29936
29676	29937
29679	7499
29679	24235
29679	26617
29679	27703
29679	28117
29679	28870
29679	29958
29679	29959
29679	29960
29679	29961
29680	960
29680	19179
29680	20124
29680	24782
29680	27607
29680	28122
29680	32388
29680	32389
29680	32390
29680	32391
29681	3908
29681	18986
29681	20920
29681	28642
29681	33044
29681	33045
29681	33046
29681	33047
29681	33048
29681	33049
29689	17775
29689	24743
29689	27046
29689	28602
29689	29427
29689	31334
29689	39156
29689	39157
29689	39158
29689	39159
29690	704
29690	12963
29690	21405
29690	29595
29690	30402
29690	30403
29690	30404
29690	30405
29690	30406
29690	30407
29695	610
29695	28094
29695	28860
29695	31979
29695	31980
29695	31981
29695	31982
29695	31983
29695	31984
29695	31985
29700	6885
29700	10664
29700	15017
29700	16799
29700	19503
29700	32702
29700	33482
29700	34284
29700	34285
29700	41101
29701	397
29701	1408
29701	19496
29701	20936
29701	22501
29701	27873
29701	32579
29701	33274
29701	35841
29701	35842
29705	6921
29705	13454
29705	14156
29705	26623
29705	28019
29705	34381
29705	34521
29705	34522
29705	34523
29705	34524
29709	27263
29710	499
29710	23797
29710	30384
29710	30385
29712	2814
29712	5770
29712	18374
29712	22071
29712	24110
29712	33611
29712	33612
29712	33613
29712	33614
29712	33615
29721	7946
29721	19536
29721	22707
29721	23152
29721	27727
29721	33355
29721	33723
29721	33724
29721	33725
29721	33726
29725	1985
29725	7413
29725	8195
29725	17636
29725	20061
29725	25061
29725	27074
29725	33618
29725	33813
29725	33814
29727	23229
29727	24564
29727	27357
29727	27547
29727	27737
29727	30409
29727	30558
29727	30559
29727	30560
29727	30561
29734	2508
29734	15934
29734	18036
29734	28841
29734	31701
29734	33199
29734	33200
29734	33201
29734	33202
29734	33203
29745	2128
29745	3494
29745	11935
29745	12708
29745	14153
29745	27462
29745	29868
29745	32346
29745	32347
29745	32348
29748	8229
29748	14389
29748	21878
29748	23603
29748	24418
29748	30345
29748	30346
29748	30347
29748	30348
29748	30349
29750	3020
29764	7372
29764	27897
29764	28222
29764	32766
29764	32767
29764	32768
29764	32769
29764	32770
29764	32771
29764	32772
29767	28602
29769	718
29769	904
29769	1004
29769	3993
29769	12200
29769	13472
29769	33262
29769	34027
29769	34028
29769	34029
29775	678
29775	2077
29775	2335
29775	5536
29775	14187
29775	18120
29775	20587
29775	24793
29775	33382
29775	34905
29778	1617
29778	13395
29778	28377
29778	30064
29778	35237
29778	35741
29778	35755
29778	35756
29778	35757
29778	35758
29780	678
29780	3129
29780	4175
29780	11624
29780	16589
29780	17494
29780	26601
29780	32472
29788	21238
29788	23626
29788	23698
29788	28161
29788	32208
29788	36723
29788	37228
29788	37229
29788	37230
29788	37231
29789	19589
29789	19811
29789	22709
29789	22710
29789	26673
29789	27073
29789	32381
29789	32382
29789	32383
29789	32384
29792	28991
29792	31875
29792	33629
29792	33630
29792	33631
29792	33632
29792	33633
29792	33634
29792	33635
29792	33636
29793	12092
29793	17225
29793	24726
29793	28318
29793	30583
29793	33830
29793	33831
29793	33832
29793	33833
29793	33834
29799	1399
29799	4563
29799	23265
29799	24612
29799	29462
29799	30145
29799	33699
29799	33700
29799	33701
29799	33702
29808	4342
29808	11706
29808	17266
29808	27813
29808	30209
29808	30210
29808	30211
29808	30212
29808	30213
29808	30214
29828	3264
29828	7041
29828	30913
29828	30914
29828	30915
29828	30916
29828	30917
29828	30918
29828	30919
29828	30920
29831	686
29831	1012
29831	1872
29831	2013
29831	4282
29831	8028
29831	15047
29831	27627
29831	32770
29831	34436
29832	858
29832	1991
29832	5962
29832	8351
29832	14150
29832	31900
29832	31901
29832	31902
29832	31903
29832	31904
29833	15350
29833	19998
29833	31489
29833	31715
29833	31716
29833	31717
29833	31718
29833	31719
29833	31720
29833	31721
29834	5622
29834	6423
29834	6585
29834	8097
29834	10070
29834	11615
29834	13726
29834	37790
29834	38190
29834	38191
29839	6786
29839	7716
29839	8516
29839	9359
29839	16308
29839	19530
29839	27558
29839	36041
29839	46675
29839	46676
29842	1369
29842	2403
29842	9289
29842	11355
29842	13988
29842	14198
29842	18935
29842	21235
29842	21360
29842	25074
29842	30458
29842	30459
29842	30460
29842	30461
29842	30462
29842	30463
29842	30464
29842	30465
29844	2746
29844	4361
29844	11742
29844	26263
29844	32160
29844	32161
29844	32162
29844	32163
29844	32164
29851	9496
29851	13190
29851	19744
29851	22455
29851	22526
29851	24538
29851	26353
29851	32987
29851	32988
29858	2711
29858	7478
29858	16111
29858	30788
29858	31613
29858	31637
29858	31638
29858	31639
29858	31640
29858	31641
29862	15700
29862	21661
29862	27342
29862	27458
29862	27599
29862	30342
29862	30612
29862	31741
29862	31742
29862	31743
29864	263
29864	22366
29864	23625
29864	26217
29864	29180
29864	30722
29864	30723
29864	30724
29864	30725
29864	30726
29868	2872
29868	3168
29868	10635
29868	11582
29868	12942
29868	19586
29868	34888
29868	35767
29868	36286
29868	40557
29870	471
29870	1563
29870	22726
29870	24152
29870	27744
29870	29593
29870	32544
29870	32545
29870	32546
29887	23939
29887	35452
29887	36068
29887	36069
29887	36070
29887	36071
29887	36072
29887	36073
29887	36074
29887	36075
29888	538
29888	13839
29888	16638
29888	17884
29888	19394
29888	31081
29888	31082
29888	31083
29888	31084
29889	1732
29889	21974
29889	22518
29889	30711
29889	30712
29889	30713
29889	30714
29889	30715
29889	30716
29889	30717
29891	6957
29891	11250
29891	27822
29891	28221
29891	31758
29891	31759
29891	31760
29891	31761
29891	31762
29891	31763
29898	14745
29898	19157
29898	19707
29898	25246
29898	27347
29898	30893
29898	32226
29898	32773
29898	32774
29898	32775
29899	568
29899	3282
29899	11355
29899	15908
29899	27112
29899	27113
29899	27114
29899	29353
29899	34844
29899	34845
29900	7372
29900	8467
29900	13372
29900	17600
29900	26266
29900	28462
29900	32600
29900	37822
29900	42702
29900	42703
29901	941
29901	1520
29901	22066
29901	25448
29901	26471
29901	32037
29901	32550
29901	33276
29901	33277
29901	33278
29905	26393
29905	36897
29905	45038
29913	42601
29917	2869
29917	7423
29917	8626
29917	9297
29917	14288
29917	16760
29917	18230
29917	21357
29917	27351
29917	34865
29925	6885
29925	8150
29925	10478
29925	13541
29925	14090
29925	18236
29925	19314
29925	39611
29925	39612
29934	2126
29934	2480
29934	2970
29934	2974
29934	4171
29934	4174
29934	4177
29934	5109
29934	5115
29934	37656
29935	4224
29935	5218
29935	11170
29935	28995
29935	31915
29935	34112
29935	34113
29935	34114
29935	34115
29935	34116
29936	2287
29936	15612
29936	31178
29936	33423
29936	33424
29936	33425
29936	33426
29936	33427
29936	33428
29946	2118
29946	11597
29946	14713
29946	16965
29946	17210
29946	24813
29946	30589
29946	30590
29946	30591
29946	30592
29951	928
29951	25414
29951	25939
29951	29860
29951	37748
29951	42730
29951	43814
29951	43815
29951	43816
29951	43817
29962	1996
29962	11617
29962	13437
29962	14676
29962	20029
29962	22153
29962	30739
29962	32984
29962	32985
29962	32986
29967	8268
29967	12070
29967	13048
29967	14152
29967	22322
29967	27271
29967	34777
29967	35261
29967	35262
29980	10252
29980	10737
29980	13601
29980	23383
29980	23633
29980	23772
29980	25608
29980	35146
29980	35147
29980	35148
29985	164
29985	22021
29985	24994
29985	31215
29985	33815
29985	36941
29985	37717
29985	37718
29985	37719
29985	37720
29993	11304
29993	13846
29993	15534
29993	28498
29993	31573
29993	31574
29993	31575
29993	31576
29993	31577
29993	31578
29994	1073
29994	3304
29994	11853
29994	19102
29994	19821
29994	29650
29994	33669
29994	33670
29994	33671
29994	33672
29995	4563
29995	20537
29995	26174
29995	26601
29995	32256
29995	33489
29995	33490
29995	33491
29995	33492
29995	33493
29997	111
29997	21479
29997	36313
29997	36675
29997	36676
29997	36677
29997	36678
29997	36679
29997	36680
29997	36681
29998	29093
29998	30318
29998	30803
29998	31179
29998	31180
29998	31181
29998	31182
29998	31183
29998	31184
29998	31185
30005	233
30005	9411
30005	15065
30005	20686
30005	24163
30005	24636
30005	24735
30005	28373
30005	28527
30005	30291
30006	8619
30006	28090
30006	30127
30006	31142
30006	31143
30006	31144
30006	31145
30006	31146
30006	31147
30006	31148
30007	289
30007	12463
30007	31047
30007	31048
30007	31049
30007	31050
30007	31051
30007	31052
30007	31053
30007	31054
30008	4712
30008	10918
30008	22894
30008	27389
30008	29778
30008	32117
30008	33540
30008	33541
30008	33542
30008	33543
30009	14044
30009	25171
30009	29145
30009	30131
30009	30132
30009	30133
30009	30134
30009	30135
30009	30136
30019	2372
30019	2375
30019	16768
30019	28993
30019	30898
30019	30899
30019	30900
30019	30901
30019	30902
30019	30903
30021	937
30021	2483
30021	10262
30021	18116
30021	31937
30021	33375
30021	36397
30021	36757
30021	36758
30021	36759
30022	4934
30022	13760
30022	16071
30022	16760
30022	19710
30022	28862
30022	30011
30022	33220
30022	33221
30022	33222
30023	45
30023	2950
30023	3053
30023	3328
30023	3330
30023	6044
30023	6796
30023	8697
30023	10677
30023	11018
30025	3573
30025	15284
30025	21598
30025	30058
30025	30059
30025	30060
30025	30061
30025	30062
30025	30063
30025	30064
30026	8358
30026	10235
30026	23484
30026	26747
30026	32868
30026	32869
30026	32870
30026	32871
30026	32872
30026	32873
30043	12054
30043	16689
30043	17014
30043	31889
30043	31890
30043	31891
30043	31892
30043	31893
30043	31894
30043	31895
30049	4165
30049	14099
30049	31296
30049	31297
30049	31298
30049	31299
30049	31300
30049	31301
30049	31302
30058	471
30058	623
30058	1824
30058	4825
30058	8930
30058	12137
30058	13308
