26571	28495
26572	26573
26572	26574
26572	28154
26573	26574
26573	28154
26573	30803
26573	39437
26574	28154
26574	34188
26574	43100
26574	44742
26574	50986
26574	50987
26574	54931
26575	26576
26575	26577
26576	26577
26581	26582
26581	34347
26581	49823
26581	57151
26586	30355
26586	44403
26586	44404
26586	44405
26586	44716
26586	47682
26586	47683
26587	49544
26587	58378
26588	26589
26588	26590
26589	26590
26593	33673
26593	42796
26593	49724
26593	51049
26594	40943
26594	58408
26594	60452
26595	34366
26595	34367
26595	35497
26595	36170
26595	36171
26595	42775
26595	44060
26595	46223
26595	46742
26595	46743
26595	49234
26595	58412
26596	29443
26597	29416
26598	26676
26598	29388
26598	32967
26598	34448
26598	39221
26598	43458
26598	46514
26598	49636
26598	50789
26598	51071
26599	40166
26599	42877
26599	47077
26599	50024
26599	50979
26599	50980
26599	51815
26599	51816
26599	53494
26599	53495
26599	53496
26599	59942
26600	26601
26600	29313
26600	30877
26600	36550
26601	29313
26601	36550
26602	26999
26602	27720
26604	28856
26604	35335
26604	35731
26604	37728
26604	38719
26604	38766
26604	47446
26604	54700
26605	29004
26605	29005
26605	29006
26605	38820
26607	26608
26607	28699
26607	51411
26607	57434
26608	28699
26608	45321
26609	26610
26609	26728
26609	27744
26609	33315
26610	27744
26612	27869
26612	28358
26612	29369
26612	30656
26612	31239
26612	32253
26612	44126
26612	47671
26612	58271
26613	26626
26613	26970
26613	27264
26613	27627
26613	27715
26613	27777
26613	30030
26613	30141
26613	32707
26613	32708
26613	32876
26613	34135
26613	34561
26613	35144
26613	35239
26613	35824
26613	36172
26613	36241
26613	36463
26613	36485
26613	41815
26613	41825
26613	42146
26613	42364
26613	43871
26613	44142
26613	44708
26613	45662
26613	46097
26613	47910
26613	47911
26613	49190
26613	50153
26613	55019
26613	56420
26613	56827
26613	57215
26613	57374
26613	57571
26613	59487
26613	60260
26614	27747
26614	38807
26614	51785
26614	59653
26616	28691
26616	60609
26617	27325
26617	28370
26617	29133
26617	31323
26617	31519
26617	38709
26617	38710
26617	40110
26621	41735
26621	58894
26622	47045
26623	26624
26623	26625
26623	26626
26623	26627
26623	30960
26623	33112
26623	61102
26624	26625
26624	26627
26624	28657
26625	26627
26626	26627
26626	26634
26626	26970
26626	27264
26626	27342
26626	27645
26626	27777
26626	28595
26626	28766
26626	30012
26626	30960
26626	31154
26626	32707
26626	32708
26626	33112
26626	34135
26626	35239
26626	39386
26626	41815
26626	41825
26626	43227
26626	45281
26626	46081
26626	49906
26626	50338
26626	53730
26626	55019
26626	56090
26626	58016
26626	58185
26626	59487
26626	60464
26627	30960
26627	33112
26627	35661
26627	45674
26627	46992
26627	52104
26627	53265
26629	26630
26630	28383
26633	39982
26633	49023
26633	58524
26634	26635
26634	26897
26634	27728
26634	28888
26634	50830
26634	51693
26634	58159
26634	60062
26635	26897
26635	27728
26635	36680
26636	44848
26639	26640
26640	37525
26640	40804
26641	29246
26641	30167
26641	32272
26641	34422
26641	34900
26641	34920
26641	39585
26641	48571
26641	50285
26641	50846
26641	51184
26641	58547
26642	26643
26644	31151
26644	31152
26644	48714
26645	29002
26646	27231
26646	27232
26646	27598
26646	34243
26647	29978
26647	34456
26647	58435
26647	58436
26649	26821
26649	30048
26649	31276
26649	38733
26649	50992
26649	50993
26650	44440
26651	26652
26652	28261
26652	39907
26653	42033
26653	46637
26653	59290
26654	37171
26655	28160
26655	30153
26657	54629
26659	27340
26659	28264
26659	40922
26659	54684
26659	60078
26661	26662
26661	26663
26661	26664
26661	26665
26661	26666
26661	26667
26661	26668
26661	27757
26661	34471
26661	36488
26661	49616
26661	51657
26662	26663
26662	26664
26662	26665
26662	26666
26662	26667
26662	26668
26662	27757
26663	26664
26663	26665
26663	26666
26663	26667
26663	26668
26663	27757
26664	26665
26664	26666
26664	26667
26664	26668
26664	27757
26665	26666
26665	26667
26665	26668
26665	27757
26666	26667
26666	26668
26666	27757
26667	26668
26667	27757
26668	27757
26670	29259
26670	30075
26670	34156
26670	35265
26670	42030
26670	53617
26671	26672
26672	28632
26672	44712
26673	57149
26675	26676
26675	34478
26675	38945
26675	40145
26675	44894
26675	51226
26675	51227
26675	52743
26675	57831
26675	58569
26675	58946
26676	34294
26676	34583
26676	52018
26676	52661
26677	26678
26677	30002
26677	34853
26677	35244
26677	58906
26677	59724
26678	32456
26678	32457
26678	35552
26679	31011
26679	32253
26679	34439
26679	35244
26679	36245
26679	38955
26679	42112
26679	43403
26679	43618
26679	44844
26679	45770
26679	48580
26679	52095
26679	56839
26679	57471
26679	59278
26680	30731
26680	42347
26680	49546
26680	55448
26680	59392
26682	36899
26682	44916
26682	48006
26682	57143
26682	59519
26683	46459
26684	28902
26684	37542
26686	29580
26686	47772
26687	29433
26687	61743
26693	26694
26693	26695
26694	26695
26695	37427
26695	38043
26695	40966
26695	40967
26695	53616
26695	55926
26697	26699
26697	26700
26698	54999
26699	26700
26701	29235
26701	50936
26705	26706
26705	28647
26706	28528
26706	28529
26706	28647
26706	30177
26706	30250
26706	33310
26706	33347
26706	35083
26706	36439
26706	37459
26706	40145
26706	40154
26706	42044
26706	42132
26706	42133
26706	42396
26706	42933
26706	42934
26706	45418
26706	45853
26706	46213
26706	46214
26706	49266
26706	50657
26706	52810
26706	55505
26706	55506
26706	55507
26706	58569
26706	59121
26714	58671
26715	26716
26715	32038
26715	47079
26715	61632
26716	31765
26716	31766
26716	32038
26716	34226
26716	34227
26716	35877
26716	36690
26716	37415
26716	47079
26716	59123
26718	27965
26718	29221
26718	29316
26718	34615
26718	36616
26718	37262
26718	37682
26718	41442
26718	44906
26718	46147
26718	46384
26718	46385
26718	59441
26718	59900
26719	27891
26719	57829
26720	30220
26720	34516
26720	53641
26720	57651
26720	61599
26722	26723
26723	28066
26723	31569
26723	33681
26723	35898
26723	36269
26723	43311
26723	50067
26723	53079
26723	53080
26723	53081
26723	55396
26723	55551
26723	56098
26723	56722
26723	56951
26723	60227
26724	26725
26724	27446
26724	29148
26725	27446
26725	29148
26726	26727
26726	26783
26726	26784
26727	26783
26727	26784
26728	26729
26728	35059
26728	42444
26728	44660
26728	46091
26728	47139
26728	50168
26728	51338
26728	55015
26728	55016
26729	46185
26729	53209
26729	61886
26730	28190
26730	28191
26730	28742
26730	28743
26731	26732
26731	27562
26731	27563
26731	27564
26732	27562
26732	27563
26732	27564
26735	39188
26735	44646
26736	43604
26736	44994
26736	47147
26738	28158
26738	28159
26747	27120
26747	28235
26747	28236
26747	31117
26747	48438
26747	50470
26747	53852
26747	54780
26748	28778
26751	26752
26752	34817
26753	27934
26753	27935
26754	29639
26754	40594
26754	54706
26754	60666
26757	26758
26757	27790
26757	31233
26757	37454
26757	49703
26757	59584
26760	27229
26761	26762
26761	41371
26762	33096
26762	51251
26762	53617
26763	26764
26763	26765
26763	28352
26764	26765
26764	28352
26765	28352
26765	58159
26766	26929
26766	27021
26766	27286
26766	27297
26766	28482
26766	28674
26766	29545
26766	29897
26766	29979
26766	30029
26766	31114
26766	31180
26766	31978
26766	33126
26766	33942
26766	34320
26766	34330
26766	37871
26766	39299
26766	41901
26766	42684
26766	42985
26766	43315
26766	43672
26766	43964
26766	44845
26766	47048
26766	49738
26766	49830
26766	50338
26766	51280
26766	56138
26766	56318
26766	58969
26767	29624
26769	47450
26771	26774
26772	26773
26772	26775
26773	26775
26773	44728
26776	26777
26778	44169
26780	54580
26780	56052
26783	26784
26783	30319
26783	30320
26783	32076
26786	26787
26786	27621
26786	28731
26786	29824
26786	46816
26786	56222
26787	27621
26787	28731
26787	39985
26789	34807
26789	49974
26789	51616
26789	58855
26791	29203
26791	36028
26791	43139
26791	55822
26791	57443
26800	30338
26800	34601
26800	38772
26800	45155
26800	45156
26800	47544
26800	47545
26800	50259
26800	50309
26800	60722
26802	53691
26805	26806
26805	27589
26806	27589
26809	26810
26810	28367
26810	35866
26810	36056
26810	38667
26810	40140
26810	40864
26810	43025
26810	57438
26810	58498
26810	58499
26814	26815
26814	27050
26814	30362
26814	32878
26814	32879
26814	44481
26814	46957
26814	51012
26815	37912
26815	40619
26815	41902
26815	41903
26818	27465
26821	26822
26821	40606
26821	40922
26821	42249
26821	51092
26822	44729
26822	51936
26823	26824
26823	30370
26823	42856
26823	49961
26823	51540
26825	26826
26825	31294
26825	42291
26826	28652
26829	30382
26829	34486
26829	35156
26829	36345
26829	36492
26829	36646
26829	38527
26829	40364
26829	46095
26829	53169
26829	53675
26829	54560
26829	56036
26829	56520
26829	57808
26829	60034
26829	61148
26829	61764
26830	26831
26832	33789
26832	34624
26832	34625
26832	37335
26832	41863
26832	45056
26832	45199
26832	48000
26833	30870
26833	47236
26833	48041
26835	26836
26835	26837
26836	26837
26837	30040
26837	48495
26838	38507
26838	38508
26838	44729
26838	44753
26839	28905
26840	26841
26841	55007
26847	37759
26847	52519
26848	32379
26848	36906
26848	47926
26848	47927
26848	47954
26848	49394
26848	52152
26848	53923
26848	53924
26848	53925
26849	28657
26849	29966
26849	35248
26850	26882
26850	28810
26850	35812
26850	47938
26850	49362
26850	51532
26850	59050
26851	26852
26851	26853
26851	27542
26851	28713
26851	28764
26851	34640
26851	34641
26851	37212
26852	26853
26852	27383
26852	27542
26852	28713
26852	28764
26852	45012
26852	47685
26853	28764
26854	31207
26854	37204
26854	39100
26854	39312
26854	40108
26854	41947
26854	43493
26854	48819
26854	50790
26854	53201
26854	55001
26854	55049
26854	60370
26854	61506
26855	42344
26855	57976
26857	44843
26857	45237
26858	28901
26859	56636
26862	46458
26863	42242
26864	26865
26864	26866
26865	26866
26865	27474
26865	27475
26866	30520
26866	30521
26866	31074
26866	33298
26866	34804
26866	34902
26866	42423
26866	45333
26866	46782
26866	49263
26867	26868
26867	54780
26868	46475
26869	26870
26869	26871
26869	26872
26869	26873
26869	26875
26869	59802
26870	26871
26870	26872
26870	26873
26870	26875
26870	46114
26870	59013
26871	26872
26871	26873
26871	26875
26871	40942
26871	43400
26871	45276
26871	45277
26872	26873
26872	26875
26873	26875
26873	61005
26875	35828
26875	39269
26875	44461
26875	51054
26875	54148
26877	29613
26880	58417
26881	40780
26881	42816
26881	45317
26881	45318
26881	50806
26881	54826
26881	56449
26881	57651
26881	57770
26882	28810
26882	35812
26882	40024
26882	41807
26882	47541
26882	47938
26882	49362
26882	51668
26882	52223
26882	59050
26882	59051
26882	59052
26884	27119
26884	27120
26885	26886
26887	26888
26887	45153
26887	45322
26887	46719
26887	50955
26891	27620
26891	30023
26891	34697
26891	34698
26891	37171
26891	39313
26891	39314
26891	46588
26891	47005
26891	51236
26891	54459
26891	58162
26891	58486
26891	59372
26894	28062
26895	27708
26896	28357
26896	36236
26896	41809
26896	45136
26896	51326
26897	27728
26899	26900
26900	39755
26900	39756
26900	44029
26904	26905
26904	26906
26904	26907
26904	26908
26904	29355
26905	26906
26905	26907
26905	26908
26905	29355
26906	26907
26906	26908
26906	29355
26907	26908
26907	29355
26908	29355
26913	26914
26913	28663
26914	28663
26914	49237
26920	51722
26921	53464
26925	26926
26926	34372
26926	36232
26926	37933
26926	38603
26926	41891
26926	50828
26927	29440
26928	35285
26929	27741
26929	31978
26929	33064
26929	34156
26929	34320
26929	36683
26929	37871
26929	43672
26929	45624
26929	53596
26929	58914
26929	59949
26930	26931
26930	54813
26935	27988
26935	59475
26935	61869
26936	27121
26936	27122
26937	28215
26939	26940
26941	26942
26942	30824
26942	30825
26942	31293
26944	26945
26946	29903
26946	32410
26946	32451
26946	39397
26946	42602
26946	45419
26946	45420
26946	49799
26946	51803
26946	51804
26946	53287
26946	56996
26946	57926
26946	59189
26947	26948
26947	26949
26947	26950
26947	27567
26947	28643
26948	26949
26948	26950
26948	27567
26948	28530
26948	28643
26949	26950
26949	27567
26949	28643
26950	27567
26950	28643
26956	26957
26964	26965
26964	26966
26964	26967
26965	26966
26965	26967
26966	26967
26967	30176
26968	30044
26968	34797
26968	40490
26968	40663
26968	53039
26968	58783
26968	59850
26970	27264
26970	27777
26970	32707
26970	32708
26970	35239
26970	41815
26970	41825
26970	43394
26970	44698
26970	45574
26970	53563
26970	54689
26970	55896
26970	56413
26976	26977
26977	30308
26977	30358
26977	36979
26977	46366
26977	46367
26977	46368
26977	46369
26977	48494
26977	50126
26977	54304
26977	54305
26977	60787
26978	28860
26978	30382
26978	32226
26978	33064
26978	34690
26978	35196
26978	35534
26978	36428
26978	37298
26978	40396
26978	40903
26978	41439
26978	44562
26978	44876
26978	50281
26978	53659
26978	53878
26978	60225
26979	31114
26979	37335
26979	49060
26979	53720
26980	31233
26981	26982
26983	28642
26990	44870
26990	47449
26990	58842
26991	26992
26991	44507
26991	52244
26992	38903
26992	39237
26992	40150
26992	40151
26992	44507
26992	51776
26992	51777
26992	51840
26992	52244
26992	60128
26993	26994
26993	28375
26994	28375
26995	26996
26995	33937
26995	41121
26995	60643
26995	60655
26997	44666
26997	45517
26997	45518
26997	47770
26997	51901
26997	51902
26997	51903
26997	51904
26997	59277
27004	29674
27004	41863
27004	51607
27004	52692
27004	58135
27006	27007
27007	29446
27008	37188
27009	27010
27009	27227
27009	33789
27009	37941
27009	41449
27009	55336
27011	39832
27011	42447
27011	55361
27013	28826
27013	29443
27013	34423
27013	34424
27013	36047
27013	37998
27013	52663
27013	59330
27014	27015
27014	27016
27015	27016
27015	28598
27015	29276
27015	33392
27015	51039
27019	28425
27021	27297
27021	28293
27021	28482
27021	29897
27021	29979
27021	30188
27021	31678
27021	32757
27021	33126
27021	34140
27021	34320
27021	37385
27021	38777
27021	38910
27021	39219
27021	42803
27021	42906
27021	43315
27021	44620
27021	47048
27021	49097
27021	51274
27021	54183
27021	56080
27021	56130
27021	59448
27021	60018
27024	34254
27024	56521
27025	28302
27025	28303
27025	29248
27025	34673
27025	34674
27025	34883
27027	27028
27027	27029
27028	27029
27032	52023
27034	37393
27036	27037
27038	27819
27038	29239
27039	27040
27039	27041
27039	27042
27039	28624
27039	28625
27039	50371
27040	27041
27040	27042
27040	28624
27040	28625
27040	58093
27040	58094
27041	27042
27041	27433
27041	28624
27041	28625
27041	30010
27041	30847
27041	35249
27041	37941
27041	38842
27041	39109
27041	39110
27041	39968
27041	39969
27041	39970
27041	42130
27041	44729
27041	52584
27041	54986
27041	58270
27041	58271
27041	58272
27041	58494
27041	58508
27042	28624
27042	28625
27043	59465
27044	35481
27044	41909
27045	42803
27045	45975
27046	27047
27046	41135
27049	57485
27050	37711
27050	42333
27050	46957
27050	49591
27053	31845
27053	36759
27053	36995
27053	37035
27053	37741
27053	39411
27055	27810
27056	30012
27056	30626
27056	31488
27056	42946
27056	48085
27056	49906
27056	61708
27057	34925
27057	52037
27057	59419
27057	59420
27059	27060
27059	27061
27059	27062
27059	27334
27059	52306
27059	52692
27059	58804
27060	27061
27060	27062
27061	27062
27064	45404
27064	47426
27069	27070
27069	27071
27069	28649
27069	31115
27069	31116
27069	45719
27069	45720
27069	45721
27069	45722
27069	45723
27070	27071
27070	28649
27071	28649
27071	40742
27071	45719
27071	45720
27071	45723
27071	53302
27072	35058
27073	27074
27073	28342
27074	28342
27075	35344
27076	48870
27077	37314
27077	42019
27077	42589
27078	29121
27078	39963
27078	47471
27078	52724
27079	27080
27084	28596
27084	28657
27084	29447
27084	29966
27084	34303
27084	34999
27084	35000
27084	36458
27084	36459
27084	43919
27084	59186
27085	29173
27085	34376
27085	36236
27085	39960
27085	61187
27087	58214
27088	45127
27088	60009
27088	61396
27089	27994
27089	28434
27089	30892
27089	33066
27089	34725
27089	36481
27089	37230
27089	38715
27089	43316
27089	48359
27089	52612
27089	54500
27089	59823
27089	60084
27092	27095
27092	27097
27093	27094
27093	27095
27093	27096
27093	27097
27093	27098
27094	27095
27094	27096
27094	27097
27094	27098
27095	27096
27095	27097
27095	27098
27095	27099
27095	27100
27096	27097
27096	27098
27097	27098
27099	27100
27101	27479
27105	27106
27105	29453
27106	29453
27106	39298
27106	39997
27106	44751
27106	50280
27107	27932
27107	29223
27107	29379
27107	35142
27107	40608
27107	48087
27107	52537
27107	59600
27107	59606
27107	59607
27108	27230
27108	27379
27108	29632
27110	35022
27110	39916
27110	39917
27110	47329
27111	31682
27111	34649
27111	34650
27111	34651
27111	35212
27111	35213
27112	27113
27112	27114
27112	29069
27112	29070
27113	27114
27113	29069
27113	29070
27114	29069
27114	29070
27116	27609
27116	28678
27119	27120
27120	35027
27120	41449
27120	50994
27120	57090
27120	59753
27121	27122
27121	55720
27126	27127
27127	34058
27127	34059
27130	29150
27130	29568
27130	31201
27130	32129
27130	34746
27130	58687
27130	59647
27131	27699
27133	30377
27133	44659
27133	50963
27133	58746
27133	59654
27137	27138
27141	27142
27141	28754
27142	28754
27142	35914
27142	37727
27142	46693
27142	51434
27142	59853
27142	60257
27143	27144
27143	27145
27143	27146
27143	27147
27143	27148
27143	27149
27143	28150
27144	27145
27144	27146
27144	27147
27144	27148
27144	27149
27144	28150
27144	51387
27144	52540
27144	52541
27144	52542
27144	55907
27144	56922
27145	27146
27145	27147
27145	27148
27145	27149
27145	28150
27146	27147
27146	27148
27146	27149
27146	28150
27147	27148
27147	27149
27147	28150
27148	27149
27148	28150
27149	28150
27154	27155
27154	27156
27155	27156
27160	27161
27160	27162
27160	27650
27161	27162
27161	27650
27162	27650
27183	59715
27187	27188
27188	47734
27190	27191
27196	29383
27198	27199
27198	27200
27199	27200
27205	27206
27207	29656
27207	35714
27207	39258
27207	41682
27207	44459
27207	45602
27207	47768
27207	51633
27207	59431
27207	59775
27207	60436
27208	32712
27208	33490
27208	33973
27208	35805
27208	39090
27208	43137
27208	46044
27208	50034
27208	56138
27209	27799
27210	29267
27210	32278
27210	39231
27210	43494
27210	46124
27210	50875
27210	51615
27210	56016
27210	56285
27212	35008
27212	38245
27212	38787
27212	44447
27212	45392
27212	54623
27213	27925
27213	28461
27213	30925
27213	32535
27213	38700
27213	38868
27213	40758
27213	41707
27213	42130
27213	42450
27213	44729
27213	45236
27213	45271
27213	45479
27213	45628
27213	46223
27213	46300
27213	46628
27213	47146
27213	47672
27213	48047
27213	49302
27213	57027
27213	58400
27217	36170
27217	36530
27217	38796
27217	38797
27217	38798
27217	39750
27217	39751
27221	27293
27221	35142
27221	50153
27221	50941
27221	55277
27221	61133
27221	61792
27223	45525
27224	31252
27224	37261
27224	60412
27225	36149
27225	39923
27225	42806
27226	29574
27226	37298
27226	39669
27226	39923
27226	45685
27226	48463
27226	60129
27227	32850
27227	33789
27227	39928
27227	41449
27227	50941
27227	55336
27228	35151
27228	35152
27228	39313
27228	46180
27230	27379
27230	29632
27231	27232
27231	27598
27232	27598
27232	38777
27232	40256
27232	40521
27232	49449
27233	29095
27233	29598
27233	54557
27233	56219
27233	56220
27233	56384
27235	28242
27235	29328
27235	48165
27247	27248
27247	46035
27247	46036
27247	46037
27247	49684
27247	53350
27248	46036
27248	47391
27248	49684
27250	27251
27250	27286
27250	28224
27250	33126
27250	40225
27250	50034
27256	27257
27256	27258
27256	27259
27257	27258
27257	27259
27258	27259
27258	35706
27258	41994
27258	47039
27258	52827
27258	52828
27258	53709
27260	29235
27260	35009
27264	27777
27264	28567
27264	30023
27264	30271
27264	31531
27264	32707
27264	32708
27264	33782
27264	34029
27264	34135
27264	34155
27264	34975
27264	35239
27264	35491
27264	35860
27264	38088
27264	39387
27264	39420
27264	40589
27264	41089
27264	41110
27264	41815
27264	41825
27264	46577
27264	47899
27264	48511
27264	48570
27264	48572
27264	48792
27264	51133
27264	53283
27264	56627
27264	59895
27264	60694
27264	61346
27265	29472
27266	59937
27266	59938
27267	27268
27268	29069
27268	30915
27268	50034
27268	52023
27277	29117
27277	40043
27277	47351
27277	52615
27278	33508
27278	39491
27278	41220
27278	59990
27281	46156
27281	47768
27281	50867
27281	52682
27282	27283
27282	28951
27283	28951
27285	28063
27286	27297
27286	28674
27286	30072
27286	30832
27286	31180
27286	31978
27286	32926
27286	33126
27286	33955
27286	34330
27286	34975
27286	36683
27286	37871
27286	42684
27286	43672
27286	44446
27286	45990
27286	45992
27286	46477
27286	49738
27286	50712
27286	58631
27286	58651
27286	58969
27286	60171
27289	36298
27289	56290
27290	27291
27293	32969
27293	33430
27293	40024
27293	41223
27293	56189
27293	58830
27296	30618
27297	28292
27297	28657
27297	29897
27297	29979
27297	31678
27297	32635
27297	32884
27297	33126
27297	33942
27297	35542
27297	37775
27297	38837
27297	40388
27297	41179
27297	41345
27297	42784
27297	42871
27297	42985
27297	47048
27297	47489
27297	49097
27297	50105
27297	51274
27297	51280
27297	53147
27297	59273
27297	59353
27297	60018
27299	27300
27299	28116
27299	33547
27299	54945
27301	28887
27301	41853
27301	49628
27301	55444
27301	60125
27303	27304
27309	37394
27309	45289
27309	45290
27309	45291
27309	45292
27309	45293
27309	48163
27309	48793
27309	48794
27309	49054
27309	56719
27309	59029
27310	27945
27310	40104
27311	27312
27311	27314
27311	29439
27311	49957
27311	52818
27311	55065
27312	27314
27312	43417
27312	59332
27313	31233
27313	35311
27313	44497
27313	46215
27313	46502
27313	46866
27313	50341
27313	60540
27319	28197
27319	31207
27319	49770
27323	31558
27325	29133
27327	27328
27327	52731
27328	57735
27328	57736
27328	57737
27328	57738
27328	60849
27332	30969
27332	52740
27332	52741
27332	60122
27333	29519
27333	37534
27333	39139
27333	39499
27333	40144
27333	40556
27333	40557
27333	40558
27333	44134
27333	58511
27333	58512
27334	29378
27334	33938
27334	38953
27334	41329
27334	52306
27334	52692
27334	52742
27334	55007
27334	58804
27334	59134
27334	59537
27335	37503
27335	53319
27335	53523
27335	56058
27335	56059
27335	56060
27336	46028
27336	51993
27336	61359
27338	27339
27338	28637
27338	36218
27338	36545
27338	37431
27338	41001
27338	43076
27338	43077
27340	28264
27342	28423
27342	34659
27342	34660
27342	35360
27342	44676
27342	46230
27342	46231
27342	60144
27345	27346
27349	28304
27352	28828
27352	34658
27352	36549
27352	39251
27353	27354
27353	27355
27353	27674
27353	56556
27354	27355
27354	27674
27355	27674
27355	28244
27355	38952
27356	29978
27356	34788
27361	27362
27361	27455
27361	46034
27361	56574
27362	27455
27363	40194
27363	44876
27363	48945
27363	52414
27363	53356
27367	30271
27367	30985
27367	32021
27367	38642
27367	41400
27367	42330
27367	42805
27367	61201
27368	27369
27368	39642
27369	39642
27370	31009
27370	36562
27370	46274
27370	47161
27370	54231
27370	54232
27370	54950
27370	55181
27370	57173
27373	28400
27373	28401
27373	29317
27373	35165
27373	36441
27373	36951
27373	37494
27373	44753
27373	48036
27373	50946
27373	56228
27373	57368
27379	29632
27379	35883
27379	36587
27379	44242
27379	44243
27379	44244
27379	44245
27379	44246
27379	44282
27379	44283
27379	44284
27379	49261
27379	55107
27381	47103
27383	27542
27383	28713
27384	29664
27384	41816
27384	42800
27384	44874
27384	55628
27385	42324
27386	34257
27386	36197
27386	40126
27386	40242
27386	41871
27386	52837
27388	27877
27388	27878
27388	29028
27389	28168
27394	27463
27394	27464
27394	34401
27394	35447
27395	28994
27396	27861
27398	27399
27398	27400
27398	29021
27399	27400
27399	29021
27400	29021
27400	57879
27400	57880
27403	27404
27405	27406
27424	32252
27424	48858
27432	27433
27432	34145
27432	41061
27433	30847
27433	33403
27433	35497
27433	36456
27433	36459
27433	37185
27433	38737
27433	38837
27433	42719
27433	48868
27433	49234
27433	53405
27433	53951
27433	55951
27433	60515
27433	61243
27433	61244
27434	30236
27434	31606
27434	32260
27434	38604
27434	59454
27436	31434
27443	27444
27443	28010
27443	33214
27443	36802
27443	42032
27443	45564
27443	46393
27443	47096
27444	38116
27444	57032
27444	57491
27446	29148
27451	31819
27451	34983
27451	34984
27451	34985
27451	34986
27451	37030
27451	37551
27452	28017
27452	28973
27452	29401
27452	35506
27452	35507
27452	44483
27452	44484
27452	44485
27452	44486
27452	54082
27452	56636
27453	27454
27458	29282
27460	28548
27460	48981
27461	42243
27461	46012
27461	46013
27461	57219
27462	29052
27463	27464
27463	34401
27463	35447
27463	42294
27466	28995
27466	29313
27466	30877
27466	44580
27466	54246
27466	54299
27466	55062
27466	55755
27466	56930
27466	57532
27466	58171
27467	27468
27467	31799
27467	35733
27467	36985
27467	36986
27467	38654
27467	49308
27467	54743
27468	36985
27468	36986
27468	56262
27469	30542
27469	31115
27469	31116
27469	39730
27473	35687
27473	37659
27473	39227
27473	39228
27473	56776
27474	27475
27475	34485
27476	31130
27477	28544
27477	41725
27477	41726
27488	42031
27488	61228
27491	27889
27491	47976
27492	27764
27492	42431
27492	60231
27495	27496
27496	43531
27496	47292
27497	57680
27498	35298
27498	46903
27500	34608
27500	35834
27500	37198
27500	45653
27500	45654
27500	47983
27504	28859
27505	49669
27506	27507
27508	37252
27508	54741
27508	58608
27508	61205
27510	35574
27510	40453
27510	50751
27510	57034
27511	28215
27513	29304
27513	30029
27513	33008
27513	34320
27513	40368
27513	49872
27513	56948
27513	58797
27515	35150
27515	35808
27519	37310
27521	35589
27521	35590
27522	40092
27522	41977
27526	29505
27529	29022
27529	37440
27533	27534
27534	30105
27534	37050
27534	37051
27534	41796
27534	54805
27537	27538
27538	30588
27538	32276
27538	42265
27538	43201
27538	50968
27538	51251
27542	28713
27554	27555
27554	27556
27554	27557
27555	27556
27555	27557
27555	60940
27556	27557
27560	27561
27560	34933
27560	52486
27562	27563
27562	27564
27562	46566
27563	27564
27567	28530
27567	28643
27569	38189
27570	27571
27570	27572
27570	40496
27571	27572
27571	32889
27573	27574
27573	35534
27573	38458
27573	38459
27573	59247
27574	27597
27574	38458
27574	38459
27574	49906
27576	27577
27576	31001
27576	34286
27576	37204
27576	38113
27576	40609
27576	42655
27576	44706
27576	46120
27576	54232
27576	54927
27576	55948
27576	58401
27577	37724
27577	40414
27577	52818
27578	27579
27578	27580
27578	27581
27579	27580
27579	27581
27580	27581
27580	47994
27581	36531
27581	49936
27581	58134
27583	31163
27583	38030
27583	39460
27583	39478
27583	50783
27583	50813
27583	52484
27583	52668
27583	53040
27583	53663
27583	58937
27583	60452
27584	38780
27584	39469
27584	58377
27585	27586
27585	28476
27585	29596
27585	31214
27585	31236
27585	31396
27585	32404
27585	32798
27585	33155
27585	33896
27585	44396
27585	46589
27585	47567
27585	48864
27586	29596
27587	27916
27589	33930
27589	35659
27589	51504
27589	53882
27591	29900
27591	61646
27592	28757
27592	32366
27592	49979
27592	56311
27593	40889
27593	41786
27593	53281
27593	56488
27596	35857
27597	51841
27600	29259
27600	33096
27600	44864
27600	51251
27601	33640
27601	35336
27601	35356
27601	38893
27601	40503
27601	43207
27601	51177
27601	51672
27601	52750
27601	52751
27601	58553
27602	34600
27602	35034
27602	40620
27602	55223
27603	27604
27603	28899
27603	28900
27604	28899
27604	28900
27605	28293
27605	35898
27605	37572
27605	39530
27605	40110
27605	40364
27605	43314
27605	44447
27605	48945
27605	50999
27605	58012
27605	58415
27605	58480
27606	29303
27607	39731
27607	54995
27608	28889
27609	28678
27609	41659
27610	33391
27610	49323
27610	53488
27614	30546
27617	27618
27619	31289
27620	27955
27620	47680
27620	48985
27620	58162
27621	28731
27621	33037
27621	33736
27621	39985
27627	28356
27627	28526
27627	30111
27627	30141
27627	30541
27627	32876
27627	33148
27627	34258
27627	36485
27627	37494
27627	39259
27627	40045
27627	40182
27627	42488
27627	42529
27627	43857
27627	44142
27627	45232
27627	46695
27627	49190
27627	49976
27627	50153
27627	53012
27627	55751
27627	56762
27627	57398
27627	58918
27627	60363
27628	27629
27628	39182
27628	39183
27628	43530
27628	46700
27633	27865
27633	27866
27636	29543
27636	51266
27636	57223
27636	57286
27638	27639
27638	28016
27638	28842
27639	28016
27639	28842
27640	29290
27642	43116
27642	49417
27642	57689
27643	35096
27643	39517
27645	41089
27645	48792
27645	49383
27645	55019
27645	60464
27646	30962
27646	31066
27646	34357
27646	51851
27646	57653
27646	59435
27649	27650
27656	27657
27657	41368
27667	28564
27674	34596
